取引日,銘柄コード,銘柄名,規制,最高料率 臨時倍率,逆日歩(円),逆日歩(%),年率(%),最高料率(円),超過株数,貸借値段(円),品貸日数,日証金 買新規,日証金 買返済,日証金 買残高,日証金 売新規,日証金 売返済,日証金 売残高,日証金 差引残高,差引残高 出来高比(%),差引残高 前日比,前日比 出来高比(%),回転日数,貸借倍率,東証 出来高,東証 売買代金(円)
2020-03-26,2281,プリマハム,,,,,,9.6,0,2385,,0,400,5200,400,800,5200,0,0,0,0,14.8,1.00,112600,265520400
2020-03-26,2282,日ハム,,,0,0,0,15.2,8100,3790,1,200,5200,12200,5500,2400,20300,-8100,-0.83,-8100,-0.83,5.1,0.60,972700,3697676000
2020-03-26,2286,林兼産,,,,,,,,,,100,1500,49600,1000,200,2800,46800,96.89,-2200,-4.55,55.2,17.71,48300,26782800
2020-03-26,2288,丸大食,,,0.05,0.0024,0.8898,8.4,6200,2051,1,200,1900,3900,400,800,10100,-6200,-5.04,-1300,-1.06,17.9,0.39,123000,246369400
2020-03-26,2291,福留ハム,,,0.05,0.0025,0.8990,8.4,10400,2030,1,0,0,0,3900,0,10400,-10400,-192.59,-3900,-72.22,9.2,0,5400,10870500
2020-03-26,2292,Ｓ　ＦＯＯＤＳ,,,0,0,0,4.6,25900,2261,1,2300,1000,7300,2100,700,33200,-25900,-18.24,-100,-0.07,24.6,0.22,142000,318532300
2020-03-26,2293,滝沢ハム,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,,,400,1243000
2020-03-26,2294,柿安本店,,,0.05,0.0023,0.8247,4.6,11100,2213,1,0,0,1600,300,1500,12700,-11100,-26.12,1200,2.82,6.3,0.13,42500,93037500
2020-03-26,2296,伊藤ハム米久ＨＤ,,,0.05,0.0077,2.8164,2.8,40600,648,1,0,1400,7100,25000,3200,47700,-40600,-4.35,-23200,-2.48,5.1,0.15,933700,590230700
2020-03-26,2300,きょくと,,,,,,,,,,0,0,200,0,0,0,200,5.41,0,0,3.5,,3700,1590600
2020-03-26,2301,学情,,,,,,,,,,7500,700,12800,0,4800,4300,8500,6.44,11600,8.79,3.1,2.98,131900,170264800
2020-03-26,2303,ドーン,,,,,,,,,,600,1700,8000,0,0,0,8000,9.37,-1100,-1.29,16.5,,85400,153130700
2020-03-26,2304,ＣＳＳＨＤ,,,,,,,,,,0,0,64800,4000,0,4000,60800,562.96,-4000,-37.04,119.6,16.20,10800,2511100
2020-03-26,2305,スタジオアリス,,,0.05,0.0032,1.1654,3.2,13400,1566,1,0,0,1100,700,500,14500,-13400,-33.75,-200,-0.50,18.7,0.08,39700,61726500
2020-03-26,2307,クロスキャット,,,,,,,,,,0,200,2700,0,0,0,2700,5.06,-200,-0.37,10.1,,53400,39636600
2020-03-26,2309,シミックＨＤ,,,,,,,,,,0,1500,14400,2000,0,2200,12200,17.13,-3500,-4.92,7.3,6.55,71200,102130900
2020-03-26,2311,エプコ,,,,,,,,,,100,0,1100,0,0,0,1100,4.28,100,0.39,2.4,,25700,19999700
2020-03-26,2315,ＣＡＩＣＡ,注喚,,,,,,,,,468900,15100,2602900,3300,8500,330200,2272700,75.16,459000,15.18,11.9,7.88,3023900,55496000
2020-03-26,2317,システナ,,,,,,,,,,2100,7500,35000,1200,1900,18600,16400,2.77,-4700,-0.79,5.5,1.88,592800,852631500
2020-03-26,2321,ソフトフロントＨ,,,,,,,,,,0,5900,32100,0,0,0,32100,1.86,-5900,-0.34,39.5,,1724800,197700900
2020-03-26,2323,ｆｏｎｆｕｎ,,,,,,,,,,600,3900,4200,0,0,0,4200,0.45,-3300,-0.36,2.8,,926900,297671800
2020-03-26,2325,ＮＪＳ,,,0.05,0.0030,1.0799,3.4,1100,1690,1,0,0,1400,0,800,2500,-1100,-4.42,800,3.21,6.7,0.56,24900,41681100
2020-03-26,2326,デジアーツ,,,,,,,,,,200,1900,18200,500,500,16900,1300,0.88,-1700,-1.14,10.2,1.08,148500,689112500
2020-03-26,2327,ＮＳＳＯＬ,,,,,,,,,,1100,900,11100,0,0,4100,7000,1.66,200,0.05,11.0,2.71,422500,1147464600
2020-03-26,2329,東北新社,,,,,,,,,,10500,0,27200,0,0,0,27200,75.98,10500,29.33,10.2,,35800,18313000
2020-03-26,2330,フォーサイド,,,,,,,,,,0,11800,96000,0,0,0,96000,71.96,-11800,-8.85,43.5,,133400,10033600
2020-03-26,2331,ＡＬＳＯＫ,,,0.1,0.0019,0.6874,21.6,23400,5310,1,300,2200,9100,5000,3000,32500,-23400,-4.30,-3900,-0.72,6.2,0.28,543800,2861256000
2020-03-26,2332,クエスト,,,,,,,,,,200,0,2400,100,0,2300,100,1.85,100,1.85,5.8,1.04,5400,5372300
2020-03-26,2334,イオレ,,,,,,,,,,0,200,1400,0,0,0,1400,22.95,-200,-3.28,5.7,,6100,6962400
2020-03-26,2335,キューブシステム,,,,,,,,,,0,0,6900,0,0,100,6800,18.38,0,0,84.5,69.00,37000,20780800
2020-03-26,2337,いちご,,,,,,,,,,0,12600,94300,0,6700,5100,89200,4.66,-5900,-0.31,6.7,18.49,1912700,475243500
2020-03-26,2338,ビットワングループ,,,,,,,,,,0,1000,19200,0,0,0,19200,44.76,-1000,-2.33,43.2,,42900,9060200
2020-03-26,2340,極楽湯ＨＤ,,,,,,,,,,300,500,4500,0,0,0,4500,12.53,-200,-0.56,10.9,,35900,14205400
2020-03-26,2341,アルバイトタイ,,,,,,,,,,0,800,77800,0,0,0,77800,116.99,-800,-1.20,37.9,,66500,8726300
2020-03-26,2342,トランスＧ,,,,,,,,,,6800,6400,31200,0,0,0,31200,7.41,400,0.09,13.2,,421100,122982000
2020-03-26,2344,平安レイ,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,,,3600,2881600
2020-03-26,2345,クシム,,,,,,,,,,2200,2900,8600,0,0,0,8600,0.90,-700,-0.07,10.2,,955300,689088200
2020-03-26,2349,エヌアイデイ,,,,,,,,,,0,0,200,0,0,0,200,7.69,0,0,,,2600,2977900
2020-03-26,2351,ＡＳＪ,,,,,,,,,,0,500,7600,0,0,0,7600,11.73,-500,-0.77,44.8,,64800,52963600
2020-03-26,2352,エイジア,,,,,,,,,,0,1200,14100,0,0,0,14100,41.59,-1200,-3.54,14.1,,33900,39905700
2020-03-26,2353,日駐,,,,,,,,,,11200,25400,145000,200,200,16800,128200,10.96,-14200,-1.21,12.0,8.63,1169200,152516300
2020-03-26,2354,ＹＥ　ＤＩＧＩＴＡＬ,,,,,,,,,,10200,100,72000,0,0,0,72000,49.48,10100,6.94,46.5,,145500,56599900
2020-03-26,2359,コア,,,,,,,,,,0,500,1400,500,0,900,500,1.22,-1000,-2.43,5.4,1.56,41100,48442300
2020-03-26,2362,夢真ＨＤ,注喚,,0.05,0.0090,3.2942,4.8,1049700,554,1,17300,57900,694800,150500,100,1744500,-1049700,-186.91,-191000,-34.01,40.9,0.40,561600,312018200
2020-03-26,2370,ＭＤＮＴ,,,,,,,,,,3000,37100,642300,0,0,0,642300,136.40,-34100,-7.24,49.9,,470900,19145500
2020-03-26,2371,カカクコム,,,,,,,,,,4400,2200,8000,1800,1500,5000,3000,0.15,1900,0.10,2.3,1.60,1965700,4161306300
2020-03-26,2372,アイロムＧ,注喚,,,,,10.4,0,1276,,60600,59900,240300,100,0,240300,0,0,600,0.20,14.9,1.00,295400,380995000
2020-03-26,2373,ケア２１,,,,,,,,,,0,0,6700,0,0,0,6700,203.03,0,0,334.0,,3300,4793300
2020-03-26,2374,セントケアＨＤ,,,,,,,,,,0,500,1700,0,0,0,1700,3.00,-500,-0.88,6.2,,56700,22347600
2020-03-26,2375,ギグワークス,,,,,,,,,,700,1800,23400,0,0,0,23400,6.85,-1100,-0.32,29.6,,341800,254982700
2020-03-26,2376,サイネックス,,,,,,,,,,0,0,100,0,0,0,100,1.27,0,0,7.0,,7900,4884900
2020-03-26,2378,ルネサンス,注喚,,0.05,0.0044,1.6193,9.6,60100,1127,1,0,2600,4800,29500,2500,64900,-60100,-42.93,-29600,-21.14,4.8,0.07,140000,158499700
2020-03-26,2379,ディップ,,,,,,,,,,4100,600,17100,100,3900,4600,12500,1.51,7300,0.88,2.3,3.72,827600,1474742700
2020-03-26,2384,ＳＢＳＨＤ,,,,,,,,,,200,1500,9600,300,400,5500,4100,4.34,-1200,-1.27,14.1,1.75,94500,158447700
2020-03-26,2385,総医研,,,,,,,,,,0,0,27000,0,0,0,27000,15.28,0,0,385.1,,176700,64735000
2020-03-26,2388,ウェッジＨＤ,,,,,,,,,,0,6000,39600,0,0,0,39600,36.07,-6000,-5.46,12.7,,109800,8088700
2020-03-26,2389,デジタルＨＤ,,,0,0,0,5.6,65400,1329,1,0,0,347000,1500,600,412400,-65400,-119.34,-900,-1.64,242.2,0.84,54800,72732400
2020-03-26,2391,プラネット,,,,,,,,,,0,0,100,0,0,0,100,6.67,0,0,4.0,,1500,1988200
2020-03-26,2393,日本ケア,,,,,,,,,,0,0,1700,0,0,0,1700,27.87,0,0,30.8,,6100,7748600
2020-03-26,2395,新日科学,,,,,,,,,,2400,1200,113100,200,0,4900,108200,14.58,1000,0.13,28.1,23.08,742300,382488900
2020-03-26,2397,ＤＮＡチップ研,,,,,,,,,,0,200,10700,0,0,0,10700,18.35,-200,-0.34,14.9,,58300,26128500
2020-03-26,2398,ツクイＨＤ,,,,,,,,,,1800,15400,18100,700,1200,3300,14800,1.46,-13100,-1.29,3.0,5.48,1013600,402239400
2020-03-26,2402,アマナ,,,0.05,0.0083,3.0316,1.4,6300,602,1,200,0,1000,100,0,7300,-6300,-217.24,100,3.45,19.7,0.14,2900,1769800
2020-03-26,2404,鉄人化計画,,,0.05,0.0249,9.0796,1,87700,201,1,2500,1800,22300,8100,700,110000,-87700,-287.54,-6700,-21.97,12.3,0.20,30500,6423600
2020-03-26,2406,アルテＨＤ,,,,,,,,,,0,0,1000,0,0,0,1000,12.50,0,0,4.0,,8000,3585800
2020-03-26,2408,ＫＧ情報,,,,,,,,,,800,0,12700,0,0,0,12700,125.74,800,7.92,30.2,,10100,2421600
2020-03-26,2410,キャリアＤＣ,,,,,,,,,,1200,500,7800,0,100,7000,800,2.03,800,2.03,6.5,1.11,39500,30160000
2020-03-26,2411,ゲンダイＡＧ,,,,,,,,,,800,0,1500,500,0,700,800,4.79,300,1.80,5.3,2.14,16700,5477200
2020-03-26,2412,ベネ・ワン,,,,,,,,,,0,9500,13000,300,1500,4400,8600,1.50,-8300,-1.45,1.8,2.95,573400,808229900
2020-03-26,2413,エムスリー,,,0,0,0,12,35900,2921,1,7700,4300,83500,300,20500,119400,-35900,-1.19,23600,0.78,8.7,0.70,3006800,8753143900
2020-03-26,2415,ヒューマンＨＤ,,,,,,,,,,0,0,1700,0,0,0,1700,34.69,0,0,170.0,,4900,3377700
2020-03-26,2417,ツヴァイ,,,,,,,,,,19600,0,32800,0,0,0,32800,101.55,19600,60.68,3.6,,32300,28325800
2020-03-26,2418,ツカダグローバルＨＤ,,,,,,1,0,335,,200,700,13000,0,500,13000,0,0,0,0,9.5,1.00,88300,29543600
2020-03-26,2424,ブラス,,,,,,,,,,0,0,2300,0,0,0,2300,16.31,0,0,50.0,,14100,5857900
2020-03-26,2425,ケアサービス,,,,,,,,,,100,0,400,0,0,0,400,23.53,100,5.88,6.2,,1700,743200
2020-03-26,2427,アウトソシング,,,,,,,,,,21400,33100,217500,0,300,100,217400,5.44,-11400,-0.29,4.5,2175.00,3998100,1910988400
2020-03-26,2428,ウェルネット,,,,,,,,,,0,2800,36200,300,3400,28900,7300,5.78,300,0.24,4.0,1.25,126300,56792700
2020-03-26,2429,ワールドＨＤ,,,,,,,,,,1100,200,43700,0,200,300,43400,42.14,1100,1.07,26.3,145.67,103000,124405900
2020-03-26,2432,ディーエヌエー,,,,,,5.2,0,1212,,9800,4100,56900,8200,2500,56900,0,0,0,0,4.4,1.00,1383300,1679708200
2020-03-26,2433,博報堂ＤＹ,,,0.05,0.0047,1.7024,4.4,41800,1072,1,600,16000,19800,5100,8000,61600,-41800,-3.10,-12500,-0.93,8.2,0.32,1347700,1460717200
2020-03-26,2435,シダー,,,,,,,,,,100,0,13300,0,100,1400,11900,92.25,200,1.55,8.3,9.50,12900,2127700
2020-03-26,2436,共同ＰＲ,,,,,,,,,,1600,600,7200,0,0,0,7200,11.86,1000,1.65,19.0,,60700,44000800
2020-03-26,2437,シンワワイズ,,,,,,,,,,100,6400,38400,0,0,0,38400,9.79,-6300,-1.61,18.0,,392100,118936100
2020-03-26,2438,アスカネット,,,,,,2,0,930,,1400,2200,120000,0,800,120000,0,0,0,0,34.0,1.00,84300,78879900
2020-03-26,2440,ぐるなび,,,0,0,0,2.4,19900,576,1,0,2100,30600,11300,1400,50500,-19900,-10.18,-12000,-6.14,4.6,0.61,195500,112282800
2020-03-26,2445,タカミヤ,,,,,,,,,,12400,100,43600,0,0,0,43600,35.45,12300,10.00,7.3,,123000,53111200
2020-03-26,2449,プラップＪ,,,,,,,,,,0,0,100,0,0,0,100,4.17,0,0,4.0,,2400,2631800
2020-03-26,2453,ＪＢＲ,,,,,,,,,,3700,11200,31400,100,7100,6900,24500,8.73,-500,-0.18,5.4,4.55,280600,173824800
2020-03-26,2454,オールアバウト,,,,,,,,,,0,0,500,0,0,0,500,6.25,0,0,3.2,,8000,4149800
2020-03-26,2459,アウン,,,,,,,,,,1200,0,11500,0,0,0,11500,52.27,1200,5.45,5.0,,22000,2869700
2020-03-26,2461,ファンコミ,,,,,,,,,,0,4600,7400,0,100,2600,4800,1.10,-4500,-1.03,4.3,2.85,435800,164597400
2020-03-26,2462,ライク,,,0.05,0.0035,1.2834,3,130900,1422,1,300,100,11800,3800,800,142700,-130900,-179.56,-2800,-3.84,59.3,0.08,72900,103087900
2020-03-26,2464,ＢＢＴ,,,,,,,,,,0,0,400,0,0,0,400,2.19,0,0,34.0,,18300,6291500
2020-03-26,2468,フュートレック,,,,,,,,,,200,0,9400,0,1100,900,8500,15.65,1300,2.39,11.3,10.44,54300,14765500
2020-03-26,2469,ヒビノ,,,,,,,,,,0,400,6300,0,0,0,6300,13.55,-400,-0.86,11.3,,46500,62858600
2020-03-26,2471,エスプール,,,0,0,0,1.2,9000,527,1,37400,34200,128300,13400,1000,137300,-9000,-0.51,-9200,-0.52,6.1,0.93,1756300,961499600
2020-03-26,2475,ＷＤＢ,,,,,,8.8,0,2121,,700,100,2900,800,200,2900,0,0,0,0,4.0,1.00,47400,99976200
2020-03-26,2477,手間いらず,,,,,,,,,,100,200,5000,0,0,0,5000,5.21,-100,-0.10,27.2,,96000,381830500
2020-03-26,2479,ジェイテック,,,,,,,,,,300,900,53300,0,0,0,53300,53.57,-600,-0.60,54.1,,99500,13499900
2020-03-26,2480,シスロケ,,,,,,,,,,0,500,700,0,0,0,700,7.78,-500,-5.56,8.1,,9000,8629800
2020-03-26,2481,タウンニュース,,,0.05,0.0132,4.8026,1,200,380,1,600,0,1300,100,0,1500,-200,-9.09,500,22.73,6.0,0.87,2200,847400
2020-03-26,2483,翻訳センター,,,,,,,,,,0,200,1900,0,0,0,1900,20.00,-200,-2.11,7.3,,9500,11754300
2020-03-26,2484,出前館,,,0.05,0.0076,2.7652,1.4,107100,660,1,16200,13000,86700,0,0,193800,-107100,-7.41,3200,0.22,24.9,0.45,1444500,985516200
2020-03-26,2485,ティア,,,,,,2.4,0,511,,1600,1400,4600,400,0,4600,0,0,-200,-0.38,6.5,1.00,52100,26356900
2020-03-26,2487,ＣＤＧ,,,0.05,0.0036,1.3148,5.6,10400,1388,1,0,100,200,0,600,10600,-10400,-416.00,500,20.00,32.1,0.02,2500,3442700
2020-03-26,2488,日本サード,,,,,,,,,,600,0,16100,0,0,0,16100,23.99,600,0.89,14.9,,67100,51197000
2020-03-26,2489,ＡＤＷＡＹＳ,,,,,,,,,,0,4400,18900,0,0,0,18900,9.87,-4400,-2.30,16.5,,191400,44231200
2020-03-26,2491,Ｖコマース,,,,,,,,,,3300,1900,39500,0,1900,12000,27500,5.04,3300,0.60,7.0,3.29,546000,880895400
2020-03-26,2492,インフォマート,,,0.05,0.0072,2.6221,1.4,246400,696,1,1200,74300,47400,24900,9400,293800,-246400,-17.82,-88600,-6.41,7.4,0.16,1382400,941623100
2020-03-26,2493,イーサポート,,,,,,,,,,0,0,5400,0,0,0,5400,71.05,0,0,15.0,,7600,5810800
2020-03-26,2497,ＵＮＩＴＥＤ,,,0,0,0,3.2,11100,792,1,800,2000,238900,0,0,250000,-11100,-9.45,-1200,-1.02,113.3,0.96,117400,94561900
2020-03-26,2498,オリコンＨＤ,,,,,,,,,,900,300,2400,0,0,0,2400,20.69,600,5.17,2.5,,11600,21776100
2020-03-26,2499,日本和装,,,,,,,,,,0,300,3900,0,0,0,3900,53.42,-300,-4.11,84.4,,7300,2033500
2020-03-26,2501,サッポロＨＤ,,,,,,4,0,1922,,200,2700,8500,0,2500,8500,0,0,0,0,2.8,1.00,545600,1050270400
2020-03-26,2502,アサヒ,,,,,,14,0,3427,,8900,19000,38600,600,10700,38600,0,0,0,0,6.8,1.00,2271100,7838631600
2020-03-26,2503,キリンＨＤ,,,0.05,0.0023,0.8275,9.2,161400,2205.5,1,4100,1700,35600,1000,39300,197000,-161400,-5.37,40700,1.35,7.6,0.18,3004200,6594561550
2020-03-26,2510,ＮＦ国内債券,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0.9,,15290,15277770
2020-03-26,2511,ＮＦ外債ヘッジ無,注喚,,,,,,,,,1040,0,1620,10,0,10,1610,25.39,1030,16.25,6.2,162.00,6340,6208220
2020-03-26,2512,ＮＦ外債ヘッジ有,,,,,,,,,,0,0,5080,0,10,10,5070,704.17,10,1.39,2546.0,508.00,720,743630
2020-03-26,2513,ＮＦ外株ヘッジ無,注喚,,0.5,0.0579,21.1472,12,2850,863,1,0,20,10,2860,0,2860,-2850,-60.77,-2880,-61.41,2.0,0.00,4690,4059300
2020-03-26,2514,ＮＦ外株ヘッジ有,注喚,,0.5,0.0576,21.0253,12,1580,868,1,0,0,3820,0,0,5400,-1580,-259.02,0,0,8.3,0.71,610,535600
2020-03-26,2515,ＮＦ外ＲＥＩＴヘ無,,,,,,,,,,9810,0,10570,0,0,0,10570,16.50,9810,15.31,2.5,,64060,47254760
2020-03-26,2516,東証マザーズＥＴＦ,,,0.5,0.1085,39.5879,6,90240,461,1,120,1150,41530,17030,2830,131770,-90240,-75.31,-15230,-12.71,15.3,0.32,119830,56597480
2020-03-26,2517,ＭＸＳＪリートコア,,,,,,,,,,0,130,700,0,10,490,210,3.49,-120,-1.99,4.1,1.43,6020,5551780
2020-03-26,2518,ＮＦ日本株女性活躍,,,0,0,0,60,21393,823,1,52,88478,1587,37,0,22980,-21393,-15390.65,-88463,-63642.45,1.3,0.07,139,114481
2020-03-26,2519,ＮＦ新興国債券ヘ無,,,,,,6,0,969,,30,0,30,30,0,30,0,0,0,0,2.0,1.00,2780,2679550
2020-03-26,2520,ＮＦ新興国株式ヘ無,注喚,,,,,,,,,20,0,3910,20,0,1980,1930,253.95,0,0,6.7,1.97,760,608780
2020-03-26,2521,上場米国ヘッジあり,注喚,,,,,,,,,0,100,22030,0,0,930,21100,124.56,-100,-0.59,115.6,23.69,16940,14584510
2020-03-26,2522,ｉＳロボット,,,,,,60,0,1869,,0,0,100,0,0,100,0,0,0,0,,1.00,950,1781741
2020-03-26,2523,ＭＸＳトピ除く金融,,,0.5,0.0395,14.4269,7,470,1265,1,0,0,30,0,10,500,-470,,10,,88.7,0.06,0,0
2020-03-26,2524,ＮＺＡＭ　ＴＰＸ,,,0.5,0.0345,12.5775,7,410,1451,1,0,0,0,20,0,410,-410,-87.23,-20,-4.26,132.7,0,470,669350
2020-03-26,2525,ＮＺＡＭ　２２５,,,5,0.0248,9.0661,80,47,20130,1,0,0,0,1,0,47,-47,-4700.00,-1,-100.00,12.0,0,1,20130
2020-03-26,2526,ＮＺＡＭ　４００,,,5,0.0359,13.1106,70,1,13920,1,0,0,0,1,0,1,-1,-100.00,-1,-100.00,2.0,0,1,13920
2020-03-26,2527,ＮＺＡＭＪリートコア,,,,,,,,,,0,0,10,0,0,10,0,0,0,0,2.7,1.00,30,28090
2020-03-26,2528,大和Ｊリートコア,,,,,,,,,,40,10,130,0,90,0,130,15.12,120,13.95,4.8,,860,772570
2020-03-26,2529,ＮＦ株主還元７０,,,,,,,,,,0,0,1660,35,0,35,1625,275.89,-35,-5.94,27.6,47.43,589,495597
2020-03-26,2530,ＭＸＳ中国Ａ株１８０,注喚,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0.7,,34,339300
2020-03-26,2531,宝ＨＬＤ,,,,,,,,,,1800,3600,30400,6800,2400,15400,15000,1.13,-6200,-0.47,4.3,1.97,1324600,1079049900
2020-03-26,2533,オエノンＨＤ,,,,,,1,0,391,,1900,2700,19800,4400,3200,19800,0,0,-2000,-1.57,6.1,1.00,127300,49164900
2020-03-26,2540,養命酒,売禁,,,,,,,,,0,0,0,0,0,0,0,0,0,0,1.1,,13700,26674000
2020-03-26,2552,上場ＪリートＭ,,,,,,,,,,94,5,113,4,570,4,109,3.87,655,23.27,1.2,28.25,2815,4918002
2020-03-26,2553,Ｏｎｅ・ＣＳＩ５００,,,,,,,,,,0,10,0,0,10,0,0,0,0,0,4.0,,10,10000
2020-03-26,2554,ＮＦ米社債ヘ有,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,,,100,92460
2020-03-26,2555,東証ＲＥＩＴ－ＥＴＦ,,,0.5,0.0296,10.7988,7,1340,1690,1,930,4080,930,730,0,2270,-1340,-20.68,-3880,-59.88,1.4,0.41,6480,11175780
2020-03-26,2556,Ｏｎｅ・Ｊリート,,,,,,7,0,1685,,920,0,920,910,420,920,0,0,430,1.65,1.7,1.00,25990,43528750
2020-03-26,2557,ＳＭＤＡＭトピックス,注喚,,,,,,,,,0,0,0,0,0,0,0,,0,,0,,0,0
2020-03-26,2558,ＭＸＳ米株ＳＰ５００,,,,,,,,,,15,8,257,0,30,0,257,3.38,37,0.49,4.3,,7593,59253410
2020-03-26,2559,ＭＸＳ全世界株式,,,5,0.0645,23.5484,60,282,7750,1,0,2,432,52,0,714,-282,-9.98,-54,-1.91,10.2,0.61,2825,21930790
2020-03-26,2560,ＭＸＳカーボン日本株,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,,,3,55470
2020-03-26,2561,ｉＳ日本国債,,,,,,,,,,10,0,142,1,0,1,141,783.33,9,50.00,61.6,142.00,18,49851
2020-03-26,2562,上場ダウヘッジあり,注喚,,,,,,,,,2020,600,2690,1050,140,2060,630,8.77,510,7.10,2.1,1.31,7180,13197920
2020-03-26,2573,北海コカ,売禁,,,,,,,,,0,0,300,0,0,0,300,18.75,0,0,13.3,,1600,5480000
2020-03-26,2579,コカ・コーラＢＪＨ,,,,,,,,,,100,11400,46000,4600,3700,17900,28100,3.29,-12200,-1.43,5.2,2.57,854800,1915418700
2020-03-26,2587,サントリーＢＦ,,,,,,16.4,0,4005,,1400,4500,9800,400,3500,9800,0,0,0,0,3.4,1.00,1048300,4174463000
2020-03-26,2588,プレミアムウォーター,,,,,,,,,,0,0,700,0,0,0,700,50.00,0,0,6.6,,1400,2463300
2020-03-26,2590,ＤｙＤｏ,,,,,,7.2,0,3570,,3400,100,5500,1100,300,5500,0,0,2500,4.35,2.9,1.00,57500,201762000
2020-03-26,2593,伊藤園,,,0.1,0.0019,0.6939,10.6,56900,5260,1,0,1200,2300,15100,1600,59200,-56900,-14.57,-14700,-3.77,7.1,0.04,390400,2037594000
2020-03-26,25935,伊藤園－優,,,,,,,,,,100,300,18100,0,0,0,18100,105.23,-200,-1.16,55.5,,17200,34388600
2020-03-26,2594,キーコーヒー,,,0.05,0.0021,0.7639,9.6,44600,2389,1,0,0,100,16400,300,44700,-44600,-41.72,-16100,-15.06,4.9,0.00,106900,252819800
2020-03-26,2597,ユニカフェ,,,,,,,,,,0,0,200,0,0,0,200,1.87,0,0,24.0,,10700,9615600
2020-03-26,2599,ジャパンＦ,,,0.05,0.0040,1.4635,5.2,10700,1247,1,0,400,1200,4500,2300,11900,-10700,-71.33,-2600,-17.33,6.1,0.10,15000,18496700
2020-03-26,2602,日清オイリオ,,,0.1,0.0028,1.0238,14.4,7000,3565,1,0,100,1000,4400,600,8000,-7000,-4.71,-3900,-2.62,3.8,0.13,148700,520513500
2020-03-26,2607,不二製油Ｇ,,,,,,,,,,1200,3300,27000,100,0,500,26500,6.52,-2200,-0.54,13.3,54.00,406600,1036184100
2020-03-26,2608,ボーソー油,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,2.3,,600,436800
2020-03-26,2612,かどや製油,,,,,,,,,,0,0,200,0,0,0,200,2.99,0,0,,,6700,26602000
2020-03-26,2613,Ｊオイル,,,0.1,0.0022,0.8166,18,7100,4470,1,0,0,0,2700,200,7100,-7100,-12.79,-2500,-4.50,5.0,0,55500,243497000
2020-03-26,2651,ローソン,,,0.1,0.0017,0.6348,11.6,37300,5750,1,0,1300,1300,7800,1500,38600,-37300,-7.46,-7600,-1.52,6.0,0.03,499900,2841022000
2020-03-26,2652,まんだらけ,,,0.05,0.0097,3.5437,2.4,12800,515,1,0,1800,0,5100,0,12800,-12800,-94.81,-6900,-51.11,6.3,0,13500,6943400
2020-03-26,2653,イオン九州,,,,,,,,,,0,0,200,0,0,0,200,10.00,0,0,3.2,,2000,3649600
2020-03-26,2654,アスモ,,,,,,,,,,0,200,3100,0,0,0,3100,91.18,-200,-5.88,5.6,,3400,1497900
2020-03-26,2656,ベクター,,,,,,,,,,0,5300,2900,0,0,0,2900,6.44,-5300,-11.78,3.2,,45000,8181100
2020-03-26,2659,サンエー,,,0.1,0.0022,0.8075,9.2,14800,4520,1,0,100,200,500,600,15000,-14800,-11.54,0,0,22.2,0.01,128300,573508500
2020-03-26,2664,カワチ薬品,,,0.05,0.0021,0.7687,4.8,16500,2374,1,500,600,5700,8800,4200,22200,-16500,-7.59,-4700,-2.16,5.8,0.26,217500,509561300
2020-03-26,2666,オートウェーブ,,,,,,,,,,0,0,51900,0,0,0,51900,30.33,0,0,202.8,,171100,15279800
2020-03-26,2667,イメージワン,注喚,,,,,4,0,354,,24600,83600,91500,0,0,91500,0,0,-59000,-31.74,4.0,1.00,185900,67207700
2020-03-26,2668,タビオ,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,,,1300,1263900
2020-03-26,2669,カネ美食品,,,,,,5.6,0,2746,,200,0,600,200,0,600,0,0,0,0,8.0,1.00,1900,5237200
2020-03-26,2670,ＡＢＣマート,,,0,0,0,11,1200,5440,1,0,1700,3800,0,500,5000,-1200,-0.33,-1200,-0.33,3.4,0.76,359200,1948777000
2020-03-26,2673,夢みつけ隊,,,,,,,,,,300,0,60100,0,0,0,60100,49.34,300,0.25,142.2,,121800,11272700
2020-03-26,2674,ハードオフ,注喚,,,,,,,,,200,0,21600,1800,0,2300,19300,36.55,-1600,-3.03,8.4,9.39,52800,38086900
2020-03-26,2675,ダイナックＨＤ,,,,,,,,,,0,0,700,0,0,0,700,35.00,0,0,8.0,,2000,2471900
2020-03-26,2676,高千穂交,注喚,,0.05,0.0049,1.7910,8.8,13800,1019,1,100,0,600,3400,400,14400,-13800,-29.49,-2900,-6.20,6.1,0.04,46800,46931100
2020-03-26,2678,アスクル,,,0.05,0.0016,0.5703,6.4,74100,3200,1,3000,100,4900,5900,6900,79000,-74100,-14.01,3900,0.74,8.4,0.06,528900,1691476200
2020-03-26,2681,ゲオＨＤ,,,0.05,0.0037,1.3681,5.6,45000,1334,1,0,4500,27000,4300,1600,72000,-45000,-14.64,-7200,-2.34,16.6,0.38,307300,404658500
2020-03-26,2683,魚喜,,,,,,,,,,100,0,1500,0,0,0,1500,78.95,100,5.26,46.0,,1900,1760700
