取引日,銘柄コード,銘柄名,規制,最高料率 臨時倍率,逆日歩(円),逆日歩(%),年率(%),最高料率(円),超過株数,貸借値段(円),品貸日数,日証金 買新規,日証金 買返済,日証金 買残高,日証金 売新規,日証金 売返済,日証金 売残高,日証金 差引残高,差引残高 出来高比(%),差引残高 前日比,前日比 出来高比(%),回転日数,貸借倍率,東証 出来高,東証 売買代金(円)
2021-09-27,2378,ルネサンス,,,,,,,,1252,,0,12300,600,65100,500,86200,-85600,-21.91,-76900,-19.68,2.4,0.01,390700,482729400
2021-09-27,2379,ディップ,,,,,,,,4400,,10000,2400,51800,14300,4000,127500,-75700,-36.71,-2700,-1.31,25.7,0.41,206200,903593000
2021-09-27,2384,ＳＢＳＨＤ,,,,,,,,4325,,6300,16400,18500,0,700,27900,-9400,-10.62,-9400,-10.62,14.1,0.66,88500,384809000
2021-09-27,2385,総医研,,,,,,,,363,,1000,400,30400,0,0,0,30400,49.03,600,0.97,12.5,,62000,22684600
2021-09-27,2388,ウェッジＨＤ,,,,,,,,99,,0,6500,85800,0,0,0,85800,7.11,-6500,-0.54,42.3,,1206500,123399100
2021-09-27,2389,デジタルＨＤ,,,,,,,,1884,,20300,200,49000,0,0,0,49000,19.34,20100,7.93,12.0,,253400,479072800
2021-09-27,2391,プラネット,,,,,,,,1486,,0,0,0,0,0,0,0,0,0,0,,,2500,3713200
2021-09-27,2393,日本ケア,,,,,,,,1552,,0,0,5900,0,0,0,5900,134.09,0,0,84.6,,4400,6792100
2021-09-27,2395,新日科学,,,,,,,,922,,9600,12400,89500,0,6300,86000,3500,1.36,3500,1.36,22.5,1.04,257000,238980000
2021-09-27,2397,ＤＮＡチップ研,,,,,,,,587,,200,100,9900,0,0,0,9900,75.00,100,0.76,70.4,,13200,7753000
2021-09-27,2402,アマナ,,,,,,,,624,,0,0,0,0,0,0,0,0,0,0,,,4200,2620100
2021-09-27,2404,鉄人化計画,注喚,,,,,,,307,,24100,51600,33900,84900,26000,120300,-86400,-3.37,-86400,-3.37,5.2,0.28,2564700,840417200
2021-09-27,2406,アルテＨＤ,,,,,,,,565,,0,300,1000,0,0,0,1000,9.52,-300,-2.86,41.3,,10500,5885900
2021-09-27,2408,ＫＧ情報,,,,,,,,346,,0,100,1100,0,0,0,1100,14.86,-100,-1.35,62.0,,7400,2571200
2021-09-27,2410,キャリアＤＣ,注喚,,,,,,,1207,,2600,0,7200,600,0,2100,5100,34.00,2000,13.33,9.0,3.43,15000,18406000
2021-09-27,2411,ゲンダイＡＧ,,,,,,,,337,,0,0,800,0,0,2000,-1200,-22.64,0,0,7.3,0.40,5300,1782900
2021-09-27,2412,ベネ・ワン,,,,,,,,5850,,500,4000,12900,3000,22100,74000,-61100,-9.43,15600,2.41,8.1,0.17,648000,3770274000
2021-09-27,2413,エムスリー,,,,,,,,8517,,9800,30000,82400,8600,0,23700,58700,2.70,-28800,-1.32,5.9,3.48,2175700,18431231500
2021-09-27,2415,ヒューマンＨＤ,,,,,,,,926,,500,0,500,0,0,0,500,11.90,500,11.90,2.7,,4200,3890400
2021-09-27,2418,ツカダグローバルＨＤ,,,,,,,,373,,40900,0,65200,0,0,10000,55200,7.10,40900,5.26,9.7,6.52,777900,286403800
2021-09-27,2424,ブラス,,,,,,,,763,,2400,200,24400,0,0,0,24400,12.99,2200,1.17,10.1,,187900,136535400
2021-09-27,2425,ケアサービス,,,,,,,,713,,0,100,5000,0,0,0,5000,200.00,-100,-4.00,170.0,,2500,1782800
2021-09-27,2427,アウトソシング,,,,,,,,2026,,59100,68700,142600,400,700,151900,-9300,-1.91,-9300,-1.91,10.4,0.94,485800,991602400
2021-09-27,2428,ウェルネット,,,,,,,,530,,800,0,12200,0,0,0,12200,19.58,800,1.28,27.4,,62300,32954300
2021-09-27,2429,ワールドＨＤ,,,,,,,,2922,,900,0,5000,0,0,300,4700,16.73,900,3.20,22.3,16.67,28100,82043800
2021-09-27,2432,ディーエヌエー,,,,,,,,2102,,4800,1600,20900,0,0,900,20000,3.63,3200,0.58,7.9,23.22,551300,1160470100
2021-09-27,2433,博報堂ＤＹ,,,,,,,,1961,,100,100,3800,2500,0,35600,-31800,-8.96,-2500,-0.70,10.9,0.11,355000,697821100
2021-09-27,2435,シダー,,,,,,,,234,,700,0,21500,0,0,0,21500,9.40,700,0.31,108.3,,228800,54229700
2021-09-27,2436,共同ＰＲ,,,,,,,,1087,,200,300,2700,0,0,0,2700,15.61,-100,-0.58,6.7,,17300,18431800
2021-09-27,2437,シンワワイズ,,,,,,,,406,,1600,0,70400,0,0,0,70400,81.58,1600,1.85,33.5,,86300,35452200
2021-09-27,2438,アスカネット,,,,,,,,846,,0,89400,100700,1400,0,191500,-90800,-252.92,-90800,-252.92,20.6,0.53,35900,30608900
2021-09-27,2440,ぐるなび,,,,,,,,570,,300,11100,156300,200,9000,200,156100,6.94,-2000,-0.09,25.9,781.50,2250000,1288986500
2021-09-27,2445,タカミヤ,,,,,,,,514,,0,0,6800,0,0,0,6800,23.05,0,0,,,29500,15078500
2021-09-27,2449,プラップＪ,,,,,,,,1310,,0,0,200,0,0,0,200,8.70,0,0,4.0,,2300,3028100
2021-09-27,2453,ＪＢＲ,,,,,,,,1247,,1600,0,3700,1400,800,13900,-10200,-8.34,1000,0.82,4.9,0.27,122300,153215500
2021-09-27,2454,オールアバウト,,,,,,,,898,,200,2100,800,0,0,0,800,2.78,-1900,-6.60,7.3,,28800,25757500
2021-09-27,2459,アウン,,,,,,,,206,,0,1100,23100,0,0,0,23100,166.19,-1100,-7.91,21.6,,13900,2862100
2021-09-27,2461,ファンコミ,,,,,,,,451,,3500,0,25700,0,900,1000,24700,9.68,4400,1.72,27.0,25.70,255100,115563900
2021-09-27,2462,ライク,,,,,,,,1920,,1300,12700,56600,100,0,68100,-11500,-22.12,-11500,-22.12,39.5,0.83,52000,99817800
2021-09-27,2464,ＢＢＴ,,,,,,,,450,,10400,2500,38300,0,0,0,38300,79.46,7900,16.39,11.4,,48200,21750900
2021-09-27,2468,フュートレック,,,,,,,,350,,3500,0,15400,0,0,0,15400,52.38,3500,11.90,34.1,,29400,10254700
2021-09-27,2469,ヒビノ,,,,,,,,1538,,200,0,6000,0,0,0,6000,48.00,200,1.60,55.1,,12500,19431700
2021-09-27,2471,エスプール,,,,,,,,1060,,6200,16600,51700,0,1100,61000,-9300,-4.63,-9300,-4.63,12.6,0.85,200800,212815700
2021-09-27,2475,ＷＤＢ,,,,,,,,3740,,500,400,800,0,0,700,100,0.47,100,0.47,6.1,1.14,21100,78261000
2021-09-27,2477,手間いらず,,,,,,,,6150,,0,1300,32900,0,0,0,32900,52.89,-1300,-2.09,56.0,,62200,386494000
2021-09-27,2479,ジェイテック,,,,,,,,189,,1700,0,12100,0,0,0,12100,9.77,1700,1.37,43.1,,123800,23129500
2021-09-27,2480,シスロケ,,,,,,,,1723,,0,0,1000,0,0,0,1000,111.11,0,0,27.5,,900,1546400
2021-09-27,2481,タウンニュース,,,,,,,,402,,100,0,13400,0,0,100,13300,225.42,100,1.69,106.9,134.00,5900,2371400
2021-09-27,2483,翻訳センター,,,,,,,,1498,,0,0,200,0,0,0,200,2.86,0,0,12.0,,7000,10422300
2021-09-27,2484,出前館,売禁,,,,,,,1770,,0,1400,48900,28400,28000,712600,-663700,-64.32,-1800,-0.17,33.3,0.07,1031800,1842323500
2021-09-27,2485,ティア,,,,,,,,506,,900,500,4000,0,0,0,4000,7.77,400,0.78,4.1,,51500,26137100
2021-09-27,2487,ＣＤＧ,,,,,,,,1565,,0,0,200,12000,0,19800,-19600,-321.31,-12000,-196.72,4.5,0.01,6100,9548600
2021-09-27,2488,ＪＴＰ,,,,,,,,707,,100,200,27900,0,0,0,27900,225.00,-100,-0.81,113.7,,12400,8761400
2021-09-27,2489,ＡＤＷＡＹＳ,,,,,,,,781,,4200,300,75600,0,0,0,75600,13.28,3900,0.69,70.8,,569200,442920300
2021-09-27,2491,Ｖコマース,,,,,,,,5000,,300,15700,9200,600,3800,82400,-73200,-69.38,-12200,-11.56,16.4,0.11,105500,529701000
2021-09-27,2492,インフォマート,,,,,,,,1058,,0,0,1400,4400,2400,379100,-377700,-84.84,-2000,-0.45,62.0,0.00,445200,472288100
2021-09-27,2493,イーサポート,,,,,,,,902,,0,0,1600,0,0,0,1600,37.21,0,0,80.0,,4300,3867900
2021-09-27,2497,ＵＮＩＴＥＤ,,,,,,,,1706,,100,35700,15300,0,300,50600,-35300,-59.83,-35300,-59.83,12.8,0.30,59000,100922500
2021-09-27,2498,オリコンＨＤ,,,,,,,,3020,,0,0,4100,0,0,0,4100,151.85,0,0,18.8,,2700,8176000
2021-09-27,2499,日本和装,,,,,,,,252,,200,0,900,0,0,0,900,2.53,200,0.56,24.7,,35600,9143400
2021-09-27,2501,サッポロＨＤ,,,,,,,,2541,,0,2300,2400,8000,4300,27100,-24700,-12.75,-6000,-3.10,6.2,0.09,193800,491913500
2021-09-27,2502,アサヒ,,,,,,,,5425,,3300,0,21800,0,2100,23300,-1500,-0.13,5400,0.48,6.1,0.94,1126200,6122313300
2021-09-27,2503,キリンＨＤ,,,,,,,,2089,,3900,1600,68900,6600,0,6600,62300,2.56,-4300,-0.18,15.2,10.44,2435800,5093954250
2021-09-27,2510,ＮＦ国内債券,,,,,,,,993,,20,0,120,300,10,410,-290,-3.31,-270,-3.09,3.7,0.29,8750,8697020
2021-09-27,2511,ＮＦ外債ヘッジ無,,,,,,,,1008,,0,0,100,10,0,30,70,0.28,-10,-0.04,1.9,3.33,24720,24906060
2021-09-27,2512,ＮＦ外債ヘッジ有,,,,,,,,1020,,460,0,1020,10,0,630,390,32.77,450,37.82,12.2,1.62,1190,1209290
2021-09-27,2513,ＮＦ外株ヘッジ無,,,,,,,,1551,,0,60,540,120,0,720,-180,-7.09,-180,-7.09,7.0,0.75,2540,3931950
2021-09-27,2514,ＮＦ外株ヘッジ有,,,,,,,,1513,,0,0,870,0,0,0,870,112.99,0,0,,,770,1163400
2021-09-27,2515,ＮＦ外ＲＥＩＴヘ無,,,,,,,,1162,,0,560,3500,320,0,4380,-880,-23.59,-880,-23.59,10.9,0.80,3730,4340250
2021-09-27,2516,東証マザーズＥＴＦ,注喚,,,,,,,885,,11510,94260,206910,45600,2420,324630,-117720,-29.27,-125930,-31.31,7.4,0.64,402190,358163240
2021-09-27,2517,ＭＸＳＪリートコア,,,,,,,,1230,,0,0,0,0,0,0,0,0,0,0,,,160,196100
2021-09-27,2518,ＮＦ日本株女性活躍,,,,,,,,1211,,0,70,30,0,100,0,30,10.95,30,10.95,4.6,,274,333749
2021-09-27,2519,ＮＦ新興国債券ヘ無,,,,,,,,1035,,0,20,0,0,0,20,-20,-0.68,-20,-0.68,1.6,0,2930,3036080
2021-09-27,2520,ＮＦ新興国株式ヘ無,,,,,,,,1209,,0,120,80,0,0,200,-120,-3.51,-120,-3.51,4.1,0.40,3420,4129210
2021-09-27,2521,上場米国ヘッジあり,,,,,,,,1564,,0,17370,640,1020,160,18870,-18230,-30.60,-18230,-30.60,11.8,0.03,59580,93122250
2021-09-27,2522,ｉＳロボット,,,,,,,,4105,,0,1289,8,0,0,0,8,0.32,-1289,-50.81,1.1,,2537,10431780
2021-09-27,2523,ＭＸＳトピ除く金融,売禁,,,,,,,1730,,0,50,2570,0,0,0,2570,829.03,-50,-16.13,218.0,,310,536300
2021-09-27,2524,ＮＺＡＭ　ＴＰＸ,,,,,,,,2111,,0,0,0,0,0,0,0,,0,,,,0,0
2021-09-27,2525,ＮＺＡＭ　２２５,,,,,,,,30500,,0,0,0,0,0,10,-10,-166.67,0,0,,0,6,183000
2021-09-27,2526,ＮＺＡＭ　４００,,,,,,,,19060,,0,0,0,0,0,0,0,0,0,0,1.0,,198,3784770
2021-09-27,2527,ＮＺＡＭＪリートコア,,,,,,,,1226,,0,0,0,0,0,0,0,,0,,,,0,0
2021-09-27,2528,大和Ｊリートコア,,,,,,,,1223,,0,0,0,0,0,0,0,0,0,0,3.1,,130,158350
2021-09-27,2529,ＮＦ株主還元７０,,,,,,,,1166,,5,0,17,0,0,1,16,3.29,5,1.03,28.0,17.00,487,567274
2021-09-27,2530,ＭＸＳ中国Ａ株１８０,注喚,,,,,,,13140,,1,0,1,92,78,327,-326,-77.07,-13,-3.07,4.0,0.00,423,5551950
2021-09-27,2531,宝ＨＬＤ,,,,,,,,1577,,0,0,7100,100,4300,73900,-66800,-16.03,4200,1.01,18.1,0.10,416800,657208800
2021-09-27,2533,オエノンＨＤ,,,,,,,,385,,100,0,4400,100,2500,300,4100,7.36,2500,4.49,8.5,14.67,55700,21603600
2021-09-27,2540,養命酒,売禁,,,,,,,1887,,0,500,600,0,0,0,600,1.07,-500,-0.89,9.0,,56000,105907400
2021-09-27,2552,上場ＪリートＭ,,,,,,,,2252,,0,2,0,0,0,2,-2,-0.40,-2,-0.40,6.0,0,504,1132500
2021-09-27,2553,Ｏｎｅ・ＣＳＩ５００,,,,,,,,1643,,0,60,100,30,220,750,-650,-110.17,130,22.03,6.1,0.13,590,993960
2021-09-27,2554,ＮＦ米社債ヘ有,,,,,,,,1006,,0,0,0,0,0,0,0,0,0,0,,,1160,1169200
2021-09-27,2555,東証ＲＥＩＴ－ＥＴＦ,,,,,,,,2154,,0,300,150,50,0,840,-690,-28.28,-350,-14.34,16.2,0.18,2440,5228600
2021-09-27,2556,Ｏｎｅ・Ｊリート,,,,,,,,2164,,0,350,220,80,0,300,-80,-1.58,-430,-8.48,4.5,0.73,5070,10898510
2021-09-27,2557,ＳＭＤＡＭトピックス,,,,,,,,2096,,0,0,0,0,0,0,0,0,0,0,,,30,62940
2021-09-27,2558,ＭＸＳ米株ＳＰ５００,,,,,,,,14210,,0,269,2733,1734,50,2066,667,2.67,-1953,-7.81,7.9,1.32,25014,355116240
2021-09-27,2559,ＭＸＳ全世界株式,,,,,,,,13370,,3,147,86,10,87,39,47,0.69,-67,-0.98,1.6,2.21,6822,91092800
2021-09-27,2560,ＭＸＳカーボン日本株,,,,,,,,27650,,0,0,0,0,0,0,0,,0,,,,0,0
2021-09-27,2561,ｉＳ日本国債,,,,,,,,2714,,0,203,210,0,1,519,-309,-0.47,-202,-0.31,37.2,0.40,66179,179668230
2021-09-27,2562,上場ダウヘッジあり,,,,,,,,3020,,0,1160,0,220,50,960,-960,-0.42,-1330,-0.58,1.5,0,227590,688232200
2021-09-27,2563,ｉＳＳＰ５百米株ヘジ,,,,,,,,2913,,30,408,516,14,0,104,412,0.47,-392,-0.44,1.8,4.96,88139,256528276
2021-09-27,2564,ＧＸスーパーディビ,,,,,,,,1975,,0,0,9,0,0,2,7,0.31,0,0,53.0,4.50,2231,4410214
2021-09-27,2565,ＧＸロジＪリート,,,,,,,,1228,,0,0,354,0,0,0,354,22.61,0,0,37.7,,1566,1916626
2021-09-27,2566,上場ＥＳＧリート,,,,,,,,1187,,0,0,0,0,0,0,0,0,0,0,,,880,1044170
2021-09-27,2567,ＮＺＡＭ　カーボン,,,,,,,,257,,0,0,0,0,0,0,0,0,0,0,,,140,36150
2021-09-27,2568,上場ＮＳＱ１００ヘ無,,,,,,,,2933,,290,6480,13270,180,20,19620,-6350,-34.83,-6350,-34.83,14.2,0.68,18230,53391020
2021-09-27,2569,上場ＮＳＱ１００ヘ有,,,,,,,,2768,,2050,70,2930,10,560,6640,-3710,-12.76,2530,8.70,9.0,0.44,29080,80373810
2021-09-27,2573,北海コカ,売禁,,,,,,,4145,,0,0,800,0,0,0,800,29.63,0,0,10.0,,2700,11177000
2021-09-27,2579,コカ・コーラＢＪＨ,,,,,,,,1622,,2200,12500,31900,0,100,3600,28300,5.06,-10200,-1.83,11.9,8.86,558800,908106200
2021-09-27,2586,フルッタフルッタ,,,,,,,,177,,2000,500,44400,0,0,0,44400,17.61,1500,0.59,69.3,,252200,45205300
2021-09-27,2587,サントリーＢＦ,,,,,,,,4780,,200,1100,1900,900,800,2900,-1000,-0.14,-1000,-0.14,3.2,0.66,705700,3381957500
2021-09-27,2588,プレミアムウォーター,,,,,,,,3165,,0,0,3700,0,0,0,3700,56.06,0,0,74.8,,6600,20949500
2021-09-27,2590,ＤｙＤｏ,,,,,,,,5940,,0,0,200,600,3500,21200,-21000,-95.02,2900,13.12,17.0,0.01,22100,131411000
2021-09-27,2593,伊藤園,,,,,,,,7520,,400,0,800,1400,1300,73900,-73100,-66.39,300,0.27,30.9,0.01,110100,832506000
2021-09-27,25935,伊藤園－優,,,,,,,,2265,,0,0,20300,0,0,0,20300,225.56,0,0,224.9,,9000,20371700
2021-09-27,2594,キーコーヒー,,,,,,,,2185,,0,200,100,17500,2600,37000,-36900,-13.88,-15100,-5.68,5.9,0.00,265800,587994000
2021-09-27,2597,ユニカフェ,,,,,,,,1067,,0,0,800,0,0,0,800,7.92,0,0,14.3,,10100,10795800
2021-09-27,2599,ジャパンＦ,,,,,,,,1259,,0,100,600,0,0,900,-300,-12.50,-100,-4.17,78.0,0.67,2400,3027200
2021-09-27,2602,日清オイリオ,,,,,,,,3120,,2800,100,27200,0,0,800,26400,41.57,2700,4.25,11.0,34.00,63500,198828000
2021-09-27,2607,不二製油Ｇ,,,,,,,,2678,,0,500,9700,0,0,200,9500,5.78,-500,-0.30,11.5,48.50,164400,441294800
2021-09-27,2612,かどや製油,,,,,,,,4250,,0,0,0,0,0,0,0,0,0,0,,,2100,8905000
2021-09-27,2613,Ｊオイル,,,,,,,,1851,,0,100,4100,100,0,100,4000,16.81,-200,-0.84,5.3,41.00,23800,44137600
2021-09-27,2620,ｉＳ米国債一三,売禁,,,,,,,2605,,0,10,394,0,0,0,394,134.47,-10,-3.41,1.0,,293,764211
2021-09-27,2621,ｉＳ米国債二十へジ,,,,,,,,2257,,4,343,44,10979,0,18500,-18456,-8.69,-11318,-5.33,3.9,0.00,212378,478921378
2021-09-27,2622,ｉＳ新興国債券へジ,注喚,,,,,,,2510,,0,0,21,0,0,1,20,4.29,0,0,2.0,21.00,466,1171603
2021-09-27,2623,ｉＳユロＩＧ社債ヘジ,売禁,,,,,,,2517,,0,0,0,0,0,0,0,0,0,0,,,5,12645
2021-09-27,2624,ｉＦ２２５年４,,,,,,,,3030,,19,12,34,0,0,27,7,0.00,7,0.00,3.1,1.26,319763,970716750
2021-09-27,2625,ｉＦＴＰＸ年４,,,,,,,,2093,,0,76,394,0,0,394,0,0,-76,-0.51,1.2,1.00,14912,31243118
2021-09-27,2626,ＧＸデジタル日株,,,,,,,,2199,,0,0,240,0,0,0,240,5.56,0,0,1.7,,4316,9526313
2021-09-27,2627,ＧＸｅコマース日株,,,,,,,,2407,,0,0,12,0,0,0,12,2.61,0,0,0.0,,460,1110428
2021-09-27,2628,ｉＦ中国科創板５０,注喚,,,,,,,2395,,0,85,166,0,0,0,166,13.23,-85,-6.77,1.8,,1255,3015094
2021-09-27,2629,ｉＦ中国ＧＢＡ１００,注喚,,,,,,,2598,,0,0,22,10,0,10,12,12.50,-10,-10.42,1.6,2.20,96,247846
2021-09-27,2630,ＭＸＳ米株ＳＰ５ヘ有,,,,,,,,11570,,0,189,83,0,0,52,31,1.89,-189,-11.53,3.0,1.60,1639,18937250
2021-09-27,2631,ＭＸＳナス１００,,,,,,,,12250,,86,1814,1788,10,0,1224,564,4.98,-1738,-15.34,3.9,1.46,11330,138604040
2021-09-27,2632,ＭＸＳナス１００ヘ有,,,,,,,,11660,,0,380,196,0,0,129,67,0.73,-380,-4.17,2.4,1.52,9119,106145960
2021-09-27,2633,Ｓ＆Ｐ５００ヘッジ無,,,,,,,,2288,,0,970,3480,690,0,5140,-1660,-12.06,-1660,-12.06,6.0,0.68,13760,31455490
2021-09-27,2634,Ｓ＆Ｐ５００ヘッジ有,,,,,,,,2260,,0,250,430,0,0,1430,-1000,-78.74,-250,-19.69,4.4,0.30,1270,2865230
2021-09-27,2635,Ｓ＆Ｐ５００ＥＳＧ,,,,,,,,2297,,0,70,180,0,0,130,50,2.73,-70,-3.83,2.9,1.38,1830,4209650
2021-09-27,2636,ＧＸガバナンス日株,,,,,,,,2936,,0,0,0,0,0,0,0,0,0,0,0.0,,370,1088824
2021-09-27,2637,ＧＸクリーン日株,,,,,,,,1817,,0,15,0,0,0,0,0,0,-15,-1.70,2.0,,881,1610279
2021-09-27,2638,ＧＸロボ＆ＡＩ日株,,,,,,,,2456,,0,0,0,0,0,0,0,0,0,0,,,1526,3758870
2021-09-27,2639,ＧＸバイオ＆メド日株,,,,,,,,2026,,0,0,0,0,0,0,0,0,0,0,,,50,101599
2021-09-27,2640,ＧＸゲームアニメ日株,,,,,,,,2669,,0,10,0,0,0,10,-10,-0.94,-10,-0.94,3.3,0,1066,2855468
2021-09-27,2641,ＧＸＧリーダーズ日株,,,,,,,,2121,,0,0,0,0,0,0,0,0,0,0,,,70,148927
2021-09-27,2642,ＳＭＴ低炭素日本株,,,,,,,,27420,,0,0,0,0,0,0,0,,0,,,,0,0
2021-09-27,2643,ＭＳＣＩ日本株ＥＳＧ,,,,,,,,2148,,0,0,0,0,0,0,0,0,0,0,1.0,,1808,3898423
2021-09-27,2651,ローソン,,,,,,,,5720,,100,500,300,900,1200,7800,-7500,-2.22,-100,-0.03,4.4,0.04,337400,1938251000
2021-09-27,2652,まんだらけ,注喚,,,,,,,631,,0,0,100,76000,200,176500,-176400,-174.14,-75800,-74.83,5.2,0.00,101300,64226700
2021-09-27,2653,イオン九州,,,,,,,,1998,,0,0,900,0,0,0,900,13.43,0,0,,,6700,13391500
2021-09-27,2654,アスモ,,,,,,,,523,,0,0,1900,0,0,800,1100,22.92,0,0,270.0,2.38,4800,2494300
2021-09-27,2656,ベクター,,,,,,,,343,,7000,5400,120600,0,0,0,120600,11.10,1600,0.15,18.2,,1086200,385842200
2021-09-27,2659,サンエー,,,,,,,,4035,,200,0,3200,0,0,0,3200,10.67,200,0.67,12.2,,30000,120867500
2021-09-27,2664,カワチ薬品,,,,,,,,2324,,100,100,12000,0,0,7400,4600,5.45,0,0,57.0,1.62,84400,197004700
2021-09-27,2666,オートウェーブ,,,,,,,,119,,0,100,35800,0,0,0,35800,42.07,-100,-0.12,103.8,,85100,10031600
2021-09-27,2667,イメージワン,,,,,,,,880,,128600,143900,447900,0,12300,450900,-3000,-0.22,-3000,-0.22,12.9,0.99,1354300,1214407700
2021-09-27,2668,タビオ,,,,,,,,1034,,0,0,0,0,0,0,0,0,0,0,,,1400,1452300
2021-09-27,2669,カネ美食品,,,,,,,,2847,,100,300,1600,200,0,2000,-400,-10.26,-400,-10.26,30.0,0.80,3900,11105100
2021-09-27,2670,ＡＢＣマート,,,,,,,,6200,,1700,200,3000,1400,0,1800,1200,0.42,100,0.04,4.4,1.67,285300,1767580000
2021-09-27,2673,夢みつけ隊,,,,,,,,126,,0,200,70000,0,0,0,70000,152.17,-200,-0.43,46.0,,46000,5736200
2021-09-27,2674,ハードオフ,,,,,,,,794,,200,0,2900,100,0,1200,1700,11.56,100,0.68,24.8,2.42,14700,11695700
2021-09-27,2676,高千穂交,,,,,,,,1244,,0,0,3200,0,0,400,2800,43.08,0,0,52.0,8.00,6500,8089400
2021-09-27,2678,アスクル,,,,,,,,1701,,3500,1000,56800,0,0,0,56800,12.13,2500,0.53,14.0,,468100,803003500
2021-09-27,2681,ゲオＨＤ,,,,,,,,1228,,2200,800,7100,9000,0,12600,-5500,-3.16,-7600,-4.37,4.9,0.56,173800,213884100
2021-09-27,2683,魚喜,,,,,,,,1164,,0,0,800,0,0,0,800,10.26,0,0,,,7800,9053600
2021-09-27,2685,アダストリア,,,,,,,,2120,,0,11100,3100,800,400,14600,-11500,-3.50,-11500,-3.50,7.0,0.21,328600,696735400
2021-09-27,2686,ジーフット,,,,,,,,405,,100,0,800,0,0,0,800,3.31,100,0.41,72.0,,24200,9850100
2021-09-27,2687,ＣＶＳベイ,,,,,,,,413,,0,0,3000,0,0,200,2800,58.33,0,0,56.0,15.00,4800,1982900
2021-09-27,2689,オルバヘルスケアＨＤ,,,,,,,,1640,,0,0,700,0,0,700,0,0,0,0,35.0,1.00,5800,9506600
2021-09-27,2692,伊藤忠食,,,,,,,,5380,,0,0,1400,1000,0,1100,300,5.77,-1000,-19.23,9.7,1.27,5200,28015000
2021-09-27,2693,ＹＫＴ,,,,,,,,281,,3000,0,33300,0,0,0,33300,214.84,3000,19.35,42.9,,15500,4381600
2021-09-27,2694,焼肉坂井ＨＤ,売禁,,,,,,,73,,19900,19000,170100,0,0,128100,42000,10.88,900,0.23,50.8,1.33,385900,27861100
2021-09-27,2695,くら寿司,,,,,,,,4045,,2000,0,45500,0,0,1000,44500,17.35,2000,0.78,15.2,45.50,256500,1039163000
2021-09-27,2698,キャンドゥ,,,,,,,,1916,,100,0,14400,0,100,200,14200,44.51,200,0.63,18.7,72.00,31900,61101400
2021-09-27,2700,木徳神糧,,,,,,,,3620,,0,0,0,0,0,0,0,0,0,0,1.2,,700,2532500
2021-09-27,2702,マクドナルド,,,,,,,,5240,,0,1500,22900,1100,0,17000,5900,1.26,-2600,-0.56,15.4,1.35,468300,2465038000
2021-09-27,2705,大戸屋ＨＤ,売禁,,,,,,,2966,,100,0,1100,0,0,0,1100,2.59,100,0.24,4.9,,42400,126477000
2021-09-27,2706,ブロッコリー,,,,,,,,1471,,100,0,2800,0,0,0,2800,47.46,100,1.69,19.9,,5900,8639100
2021-09-27,2708,久世,,,,,,,,672,,0,0,300,0,0,0,300,7.32,0,0,34.0,,4100,2706600
2021-09-27,2715,エレマテック,,,,,,,,1168,,0,0,8800,0,0,800,8000,8.10,0,0,25.2,11.00,98800,116383300
2021-09-27,2721,ＪＨＤ,,,,,,,,234,,75400,0,83000,0,0,0,83000,1220.59,75400,1108.82,3.0,,6800,1568600
2021-09-27,2722,アイケイ,,,,,,,,622,,1000,0,23200,0,0,0,23200,102.20,1000,4.41,92.3,,22700,14120000
2021-09-27,2726,パルグループＨＤ,,,,,,,,1846,,0,1300,1900,100,300,600,1300,1.35,-1100,-1.14,3.7,3.17,96200,177258000
2021-09-27,2729,ＪＡＬＵＸ,,,,,,,,1800,,13500,200,14800,8800,100,12900,1900,3.79,4600,9.18,2.9,1.15,50100,89796600
2021-09-27,2730,エディオン,,,,,,,,1085,,0,2300,43000,0,1200,4700,38300,7.70,-1100,-0.22,44.1,9.15,497200,538646600
2021-09-27,2733,あらた,,,,,,,,4520,,200,300,700,100,100,800,-100,-0.16,-100,-0.16,9.8,0.88,60700,278676500
2021-09-27,2734,サーラ,,,,,,,,650,,500,400,14700,0,1000,1400,13300,23.75,1100,1.96,5.7,10.50,56000,36587200
2021-09-27,2735,ワッツ,,,,,,,,889,,0,1200,1600,600,600,2800,-1200,-5.36,-1200,-5.36,6.3,0.57,22400,19940200
2021-09-27,2736,フェスタリアＨＤ,,,,,,,,1485,,0,0,100,0,0,0,100,3.03,0,0,14.0,,3300,4903600
2021-09-27,2737,トーメンデバ,,,,,,,,5720,,1300,200,12200,0,0,0,12200,11.37,1100,1.03,10.7,,107300,634061000
2021-09-27,2742,ハローズ,,,,,,,,3055,,0,0,1200,0,0,0,1200,7.69,0,0,8.9,,15600,47785000
2021-09-27,2743,ピクセル,売禁,,,,,,,81,,14900,3000,160000,0,0,0,160000,187.35,11900,13.93,23.7,,85400,6943400
2021-09-27,2747,北雄ラッキー,,,,,,,,3315,,0,0,200,0,0,0,200,12.50,0,0,,,1600,5282000
2021-09-27,2749,ＪＰＨＤ,,,,,,,,285,,400,4600,74800,0,0,0,74800,47.31,-4200,-2.66,27.0,,158100,45166100
2021-09-27,2750,石光商事,,,,,,,,540,,0,0,100,0,0,0,100,1.14,0,0,,,8800,4754200
